DATE,USGG6M Index
2018-01-11,1.5839
2018-01-12,1.5939
2018-01-15,1.5939
2018-01-16,1.5912
2018-01-17,1.6251
2018-01-18,1.6173
2018-01-19,1.6171
2018-01-22,1.6196
2018-01-23,1.6277
2018-01-24,1.6226
2018-01-25,1.6251
2018-01-26,1.6274
2018-01-29,1.6248
2018-01-30,1.6561
2018-01-31,1.6483
2018-02-01,1.6431
2018-02-02,1.6274
2018-02-05,1.6145
2018-02-06,1.6844
2018-02-07,1.7205
2018-02-08,1.723
2018-02-09,1.7331
2018-02-12,1.7742
2018-02-13,1.7876
2018-02-14,1.7927
2018-02-15,1.8159
2018-02-16,1.8207
2018-02-19,1.8207
2018-02-20,1.8206
2018-02-21,1.8469
2018-02-22,1.8417
2018-02-23,1.844
2018-02-26,1.8413
2018-02-27,1.8598
2018-02-28,1.8469
2018-03-01,1.8288
2018-03-02,1.8336
2018-03-05,1.8387
2018-03-06,1.865
2018-03-07,1.8702
2018-03-08,1.8701
2018-03-09,1.8672
2018-03-12,1.8697
2018-03-13,1.8857
2018-03-14,1.9399
2018-03-15,1.9372
2018-03-16,1.9395
2018-03-19,1.9549
2018-03-20,1.958
2018-03-21,1.9347
2018-03-22,1.9217
2018-03-23,1.8982
2018-03-26,1.911
2018-03-27,1.927
2018-03-28,1.9244
2018-03-29,1.9137
2018-03-30,1.9137
2018-04-02,1.9084
2018-04-03,1.9192
2018-04-04,1.8986
2018-04-05,1.9088
2018-04-06,1.893
2018-04-09,1.9032
2018-04-10,1.9219
2018-04-11,1.9244
2018-04-12,1.9398
2018-04-13,1.9524
2018-04-16,1.9626
2018-04-17,1.9916
2018-04-18,1.9968
2018-04-19,1.9967
2018-04-20,1.9989
2018-04-23,2.0066
2018-04-24,2.0304
2018-04-25,2.0175
2018-04-26,1.9992
2018-04-27,2.0041
2018-04-30,2.0014
2018-05-01,2.0278
2018-05-02,2.0226
2018-05-03,2.0199
2018-05-04,2.0222
2018-05-07,2.0272
2018-05-08,2.0227
2018-05-09,2.0511
2018-05-10,2.038
2018-05-11,2.0429
2018-05-14,2.0453
2018-05-15,2.0795
2018-05-16,2.0795
2018-05-17,2.0742
2018-05-18,2.0791
2018-05-21,2.097
2018-05-22,2.1236
2018-05-23,2.0925
2018-05-24,2.0795
2018-05-25,2.0635
2018-05-28,2.0635
2018-05-29,2.0221
2018-05-30,2.0692
2018-05-31,2.0768
2018-06-01,2.0868
2018-06-04,2.0945
2018-06-05,2.1158
2018-06-06,2.1184
2018-06-07,2.1105
2018-06-08,2.1023
2018-06-11,2.0815
2018-06-12,2.0847
2018-06-13,2.0744
2018-06-14,2.0561
2018-06-15,2.0584
2018-06-18,2.0867
2018-06-19,2.1209
2018-06-20,2.1184
2018-06-21,2.1027
2018-06-22,2.0842
2018-06-25,2.0841
2018-06-26,2.1209
2018-06-27,2.0925
2018-06-28,2.1001
2018-06-29,2.1049
2018-07-02,2.11
2018-07-03,2.1158
2018-07-04,2.1158
2018-07-05,2.0975
2018-07-06,2.1049
2018-07-09,2.1152
2018-07-10,2.1391
2018-07-11,2.1339
2018-07-12,2.1571
2018-07-13,2.1541
2018-07-16,2.1514
2018-07-17,2.1779
2018-07-18,2.1624
2018-07-19,2.1364
2018-07-20,2.1334
2018-07-23,2.1462
2018-07-24,2.1831
2018-07-25,2.1831
2018-07-26,2.1778
2018-07-27,2.1774
2018-07-30,2.1799
2018-07-31,2.1909
2018-08-01,2.2064
2018-08-02,2.2063
2018-08-03,2.2033
2018-08-06,2.2032
2018-08-07,2.2271
2018-08-08,2.2245
2018-08-09,2.2296
2018-08-10,2.2162
2018-08-13,2.2057
2018-08-14,2.2349
2018-08-15,2.2297
2018-08-16,2.2218
2018-08-17,2.2188
2018-08-20,2.2135
2018-08-21,2.2323
2018-08-22,2.2245
2018-08-23,2.2244
2018-08-24,2.2344
2018-08-27,2.2394
2018-08-28,2.2583
2018-08-29,2.2712
2018-08-30,2.2607
2018-08-31,2.2601
2018-09-03,2.2601
2018-09-04,2.2729
2018-09-05,2.2945
2018-09-06,2.2918
2018-09-07,2.2991
2018-09-10,2.3042
2018-09-11,2.3179
2018-09-12,2.3179
2018-09-13,2.3203
2018-09-14,2.3277
2018-09-17,2.3301
2018-09-18,2.3542
2018-09-19,2.3594
2018-09-20,2.3592
2018-09-21,2.3691
2018-09-24,2.3586
2018-09-25,2.3672
2018-09-26,2.3646
2018-09-27,2.3644
2018-09-28,2.364
2018-10-01,2.3742
2018-10-02,2.3957
2018-10-03,2.4009
2018-10-04,2.4059
2018-10-05,2.4053
2018-10-08,2.4053
2018-10-09,2.4207
2018-10-10,2.4321
2018-10-11,2.4371
2018-10-12,2.434
2018-10-15,2.4546
2018-10-16,2.458
2018-10-17,2.4684
2018-10-18,2.4605
2018-10-19,2.4677
2018-10-22,2.4624
2018-10-23,2.4633
2018-10-24,2.458
2018-10-25,2.4631
2018-10-26,2.4626
2018-10-29,2.4624
2018-10-30,2.484
2018-10-31,2.4892
2018-11-01,2.4838
2018-11-02,2.4911
2018-11-05,2.4883
2018-11-06,2.51
2018-11-07,2.51
2018-11-08,2.5098
2018-11-09,2.5143
2018-11-12,2.5143
2018-11-13,2.5089
2018-11-14,2.5126
2018-11-15,2.5098
2018-11-16,2.4963
2018-11-19,2.4961
2018-11-20,2.5101
2018-11-21,2.5202
2018-11-22,2.5202
2018-11-23,2.5197
2018-11-26,2.5221
2018-11-27,2.5308
2018-11-28,2.5204
2018-11-29,2.515
2018-11-30,2.5197
2018-12-03,2.5351
2018-12-04,2.562
2018-12-05,2.562
2018-12-06,2.5412
2018-12-07,2.5327
2018-12-10,2.5299
2018-12-11,2.5516
2018-12-12,2.5464
2018-12-13,2.5436
2018-12-14,2.5353
2018-12-17,2.5325
2018-12-18,2.5205
2018-12-19,2.536
2018-12-20,2.5306
2018-12-21,2.5275
2018-12-24,2.4934
2018-12-25,2.4934
2018-12-26,2.5256
2018-12-27,2.4916
2018-12-28,2.4652
2018-12-31,2.4752
2019-01-01,2.4752
2019-01-02,2.4997
2019-01-03,2.4632
2019-01-04,2.4991
2019-01-07,2.5015
2019-01-08,2.536
2019-01-09,2.5126
2019-01-10,2.5046
2019-01-11,2.5015
2019-01-14,2.4935
2019-01-15,2.5049
2019-01-16,2.4892
2019-01-17,2.4864
2019-01-18,2.4935
2019-01-21,2.4935
2019-01-22,2.4882
2019-01-23,2.5048
2019-01-24,2.4942
2019-01-25,2.5015
2019-01-28,2.4935
2019-01-29,2.51
2019-01-30,2.4892
2019-01-31,2.4527
2019-02-01,2.4574
2019-02-04,2.465
2019-02-05,2.4918
2019-02-06,2.4944
2019-02-07,2.476
2019-02-08,2.4885
2019-02-11,2.4935
2019-02-12,2.4893
2019-02-13,2.5048
2019-02-14,2.4994
2019-02-15,2.4961
2019-02-18,2.4961
2019-02-19,2.4934
2019-02-20,2.4944
2019-02-21,2.5098
2019-02-22,2.5041
2019-02-25,2.5039
2019-02-26,2.5126
2019-02-27,2.5074
2019-02-28,2.4942
2019-03-01,2.5015
2019-03-04,2.4961
2019-03-05,2.5247
2019-03-06,2.5221
2019-03-07,2.5167
2019-03-08,2.511
2019-03-11,2.516
2019-03-12,2.4971
2019-03-13,2.5048
2019-03-14,2.5046
2019-03-15,2.4989
2019-03-18,2.4961
2019-03-19,2.509
2019-03-20,2.4778
2019-03-21,2.4724
2019-03-22,2.4641
2019-03-25,2.4535
2019-03-26,2.4752
2019-03-27,2.4491
2019-03-28,2.4386
2019-03-29,2.4225
2019-04-01,2.4301
2019-04-02,2.4439
2019-04-03,2.4439
2019-04-04,2.4464
2019-04-05,2.4511
2019-04-08,2.4561
2019-04-09,2.4373
2019-04-10,2.4424
2019-04-11,2.4423
2019-04-12,2.4444
2019-04-15,2.4312
2019-04-16,2.4596
2019-04-17,2.4596
2019-04-18,2.4563
2019-04-19,2.4563
2019-04-22,2.4587
2019-04-23,2.4517
2019-04-24,2.4387
2019-04-25,2.4568
2019-04-26,2.4433
2019-04-29,2.4405
2019-04-30,2.4439
2019-05-01,2.4309
2019-05-02,2.449
2019-05-03,2.4485
2019-05-06,2.4431
2019-05-07,2.4192
2019-05-08,2.4373
2019-05-09,2.4345
2019-05-10,2.4314
2019-05-13,2.4157
2019-05-14,2.4231
2019-05-15,2.4179
2019-05-16,2.4177
2019-05-17,2.4121
2019-05-20,2.4015
2019-05-21,2.4127
2019-05-22,2.4023
2019-05-23,2.3839
2019-05-24,2.3755
2019-05-27,2.3755
2019-05-28,2.3649
2019-05-29,2.3738
2019-05-30,2.3815
2019-05-31,2.3446
2019-06-03,2.2924
2019-06-04,2.2661
2019-06-05,2.2323
2019-06-06,2.2011
2019-06-07,2.1412
2019-06-10,2.185
2019-06-11,2.2099
2019-06-12,2.1943
2019-06-13,2.1708
2019-06-14,2.1704
2019-06-17,2.191
2019-06-18,2.1839
2019-06-19,2.0697
2019-06-20,2.0618
2019-06-21,2.0407
2019-06-24,2.0509
2019-06-25,2.0852
2019-06-26,2.106
2019-06-27,2.1033
2019-06-28,2.0899
2019-07-01,2.0872
2019-07-02,2.0641
2019-07-03,2.0768
2019-07-04,2.0768
2019-07-05,2.1179
2019-07-08,2.1126
2019-07-09,2.1268
2019-07-10,2.0619
2019-07-11,2.0721
2019-07-12,2.0692
2019-07-15,2.0483
2019-07-16,2.0541
2019-07-17,2.0334
2019-07-18,1.9814
2019-07-19,2.0251
2019-07-22,2.0535
2019-07-23,2.0826
2019-07-24,2.0749
2019-07-25,2.0799
2019-07-26,2.0874
2019-07-29,2.0872
2019-07-30,2.0563
2019-07-31,2.0666
2019-08-01,2.0329
2019-08-02,1.9963
2019-08-05,1.9781
2019-08-06,1.9867
2019-08-07,1.953
2019-08-08,1.9503
2019-08-09,1.9448
2019-08-12,1.9292
2019-08-13,1.953
2019-08-14,1.8986
2019-08-15,1.8467
2019-08-16,1.8438
2019-08-19,1.88
2019-08-20,1.8831
2019-08-21,1.8934
2019-08-22,1.9037
2019-08-23,1.862
2019-08-26,1.88
2019-08-27,1.865
2019-08-28,1.865
2019-08-29,1.8726
2019-08-30,1.8671
2019-09-02,1.8671
2019-09-03,1.8515
2019-09-04,1.8494
2019-09-05,1.8648
2019-09-06,1.862
2019-09-09,1.867
2019-09-10,1.8856
2019-09-11,1.8753
2019-09-12,1.8933
2019-09-13,1.9111
2019-09-16,1.9214
2019-09-17,1.9064
2019-09-18,1.8908
2019-09-19,1.9166
2019-09-20,1.8982
2019-09-23,1.9059
2019-09-24,1.8857
2019-09-25,1.8882
2019-09-26,1.87
2019-09-27,1.8283
2019-09-30,1.8127
2019-10-01,1.7847
2019-10-02,1.7407
2019-10-03,1.6554
2019-10-04,1.6396
2019-10-07,1.7041
2019-10-08,1.6813
2019-10-09,1.6709
2019-10-10,1.676
2019-10-11,1.6551
2019-10-14,1.6551
2019-10-15,1.6576
2019-10-16,1.6296
2019-10-17,1.6218
2019-10-18,1.619
2019-10-21,1.6292
2019-10-22,1.6271
2019-10-23,1.6348
2019-10-24,1.6476
2019-10-25,1.6474
2019-10-28,1.637
2019-10-29,1.627
2019-10-30,1.6064
2019-10-31,1.5469
2019-11-01,1.5312
2019-11-04,1.5518
2019-11-05,1.565
2019-11-06,1.5547
2019-11-07,1.565
2019-11-08,1.5647
2019-11-11,1.5647
2019-11-12,1.5672
2019-11-13,1.578
2019-11-14,1.5727
2019-11-15,1.5725
2019-11-18,1.5673
2019-11-19,1.5625
2019-11-20,1.565
2019-11-21,1.5676
2019-11-22,1.5751
2019-11-25,1.5957
2019-11-26,1.6114
2019-11-27,1.6063
2019-11-28,1.6063
2019-11-29,1.6009
2019-12-02,1.5905
2019-12-03,1.5573
2019-12-04,1.5367
2019-12-05,1.534
2019-12-06,1.5364
2019-12-09,1.5415
2019-12-10,1.5521
2019-12-11,1.5521
2019-12-12,1.5547
2019-12-13,1.5519
2019-12-16,1.5725
2019-12-17,1.5574
2019-12-18,1.565
2019-12-19,1.5598
2019-12-20,1.5596
2019-12-23,1.5776
2019-12-24,1.5986
2019-12-25,1.5986
2019-12-26,1.5908
2019-12-27,1.5725
2019-12-30,1.5699
2019-12-31,1.578
2020-01-01,1.578
2020-01-02,1.5624
2020-01-03,1.5287
2020-01-06,1.5363
2020-01-07,1.5418
2020-01-08,1.5392
2020-01-09,1.5417
2020-01-10,1.5416
2020-01-13,1.5492
2020-01-14,1.5651
2020-01-15,1.565
2020-01-16,1.5547
2020-01-17,1.557
2020-01-20,1.557
2020-01-21,1.544
2020-01-22,1.5521
2020-01-23,1.5521
2020-01-24,1.5338
2020-01-27,1.5312
2020-01-28,1.5676
2020-01-29,1.5547
2020-01-30,1.5495
2020-01-31,1.5235
2020-02-03,1.5363
2020-02-04,1.5573
2020-02-05,1.5573
2020-02-06,1.5676
2020-02-07,1.5519
2020-02-10,1.5389
2020-02-11,1.5316
2020-02-12,1.5444
2020-02-13,1.5521
2020-02-14,1.5389
2020-02-17,1.5389
2020-02-18,1.5337
2020-02-19,1.5418
2020-02-20,1.5366
2020-02-21,1.5158
2020-02-24,1.4693
2020-02-25,1.4464
2020-02-26,1.4129
2020-02-27,1.2917
2020-02-28,1.1527
2020-03-02,1.0345
2020-03-03,0.8093
2020-03-04,0.6663
2020-03-05,0.5184
2020-03-06,0.3784
2020-03-09,0.3682
2020-03-10,0.4228
2020-03-11,0.3794
2020-03-12,0.3233
2020-03-13,0.3437
2020-03-16,0.257
2020-03-17,0.2309
2020-03-23,0.0228
2020-03-26,-0.0279
2020-03-27,-0.0177
2020-03-30,0.0177
2020-04-01,0.1217
2020-04-02,0.1344
2020-04-03,0.1344
2020-04-06,0.1294
2020-04-07,0.1552
2020-04-08,0.2112
2020-04-09,0.2239
2020-04-10,0.2239
2020-04-13,0.2417
2020-04-14,0.1928
2020-04-15,0.17
2020-04-16,0.1598
2020-04-17,0.1547
2020-04-20,0.1167
2020-04-21,0.1192
2020-04-22,0.1294
2020-04-23,0.1091
2020-04-24,0.1192
2020-04-27,0.1167
2020-04-28,0.1243
2020-04-29,0.0964
2020-04-30,0.1014
2020-05-01,0.0913
2020-05-04,0.1116
2020-05-05,0.1119
2020-05-06,0.1399
2020-05-07,0.1246
2020-05-08,0.1323
2020-05-11,0.145
2020-05-12,0.1522
2020-05-13,0.137
2020-05-14,0.142
2020-05-15,0.1344
2020-05-18,0.142
2020-05-19,0.1395
2020-05-20,0.1294
2020-05-21,0.1395
2020-05-22,0.1344
2020-05-25,0.1344
2020-05-26,0.142
2020-05-27,0.1674
2020-05-28,0.1624
2020-05-29,0.1522
2020-06-01,0.1547
2020-06-02,0.1552
2020-06-03,0.1679
2020-06-04,0.173
2020-06-05,0.1781
2020-06-08,0.1832
2020-06-09,0.1827
2020-06-10,0.1725
2020-06-11,0.1801
2020-06-12,0.1776
2020-06-15,0.1776
2020-06-16,0.1852
2020-06-17,0.1674
2020-06-18,0.1674
2020-06-19,0.1649
2020-06-22,0.1624
2020-06-23,0.1674
2020-06-24,0.1598
2020-06-25,0.1624
2020-06-26,0.1573
2020-06-29,0.1547
2020-06-30,0.1297
2020-07-01,0.1501
2020-07-02,0.1501
2020-07-03,0.1501
2020-07-06,0.1577
2020-07-07,0.1573
2020-07-08,0.1497
2020-07-09,0.1471
2020-07-10,0.1446
2020-07-13,0.1395
2020-07-14,0.142
2020-07-15,0.1319
2020-07-16,0.1319
2020-07-17,0.1243
2020-07-20,0.1192
2020-07-21,0.1268
2020-07-22,0.1243
2020-07-23,0.1268
2020-07-24,0.1243
2020-07-27,0.1268
2020-07-28,0.1119
2020-07-29,0.0992
2020-07-30,0.0915
2020-07-31,0.089
2020-08-03,0.0966
2020-08-04,0.1014
2020-08-05,0.1141
2020-08-06,0.1065
2020-08-07,0.104
2020-08-10,0.1091
2020-08-11,0.1167
2020-08-12,0.1116
2020-08-13,0.1091
2020-08-14,0.1141
2020-08-17,0.104
2020-08-18,0.1141
2020-08-19,0.1141
2020-08-20,0.1116
2020-08-21,0.1091
2020-08-24,0.1091
2020-08-25,0.1094
2020-08-26,0.1068
2020-08-27,0.1068
2020-08-28,0.1017
2020-08-31,0.1068
2020-09-01,0.1116
2020-09-02,0.1091
2020-09-03,0.1116
2020-09-04,0.1141
2020-09-07,0.1141
2020-09-08,0.1192
2020-09-09,0.1217
2020-09-10,0.1167
2020-09-11,0.1167
2020-09-14,0.1141
2020-09-15,0.1116
2020-09-16,0.1116
2020-09-17,0.1091
2020-09-18,0.1065
2020-09-21,0.1014
2020-09-22,0.0862
2020-09-23,0.0989
2020-09-24,0.0989
2020-09-25,0.0989
2020-09-28,0.0964
2020-09-29,0.1014
2020-09-30,0.1014
2020-10-01,0.1014
2020-10-02,0.0989
2020-10-05,0.1014
2020-10-06,0.1065
2020-10-07,0.104
2020-10-08,0.1065
2020-10-09,0.1141
2020-10-12,0.1141
2020-10-13,0.1091
2020-10-14,0.1116
2020-10-15,0.1116
2020-10-16,0.1116
2020-10-19,0.1091
2020-10-20,0.1065
2020-10-21,0.1091
2020-10-22,0.1091
2020-10-23,0.1065
2020-10-26,0.104
2020-10-27,0.1014
2020-10-28,0.1014
2020-10-29,0.0989
2020-10-30,0.0964
2020-11-02,0.0938
2020-11-03,0.104
2020-11-04,0.0938
2020-11-05,0.0913
2020-11-06,0.0913
2020-11-09,0.0913
2020-11-10,0.0964
2020-11-11,0.0964
2020-11-12,0.0964
2020-11-13,0.0913
2020-11-16,0.0913
2020-11-17,0.0888
2020-11-18,0.0862
2020-11-19,0.0837
2020-11-20,0.0811
2020-11-23,0.0786
2020-11-24,0.0862
2020-11-25,0.0811
2020-11-26,0.0811
2020-11-27,0.0786
2020-11-30,0.0913
2020-12-01,0.0888
2020-12-02,0.0862
2020-12-03,0.0811
2020-12-04,0.0913
2020-12-07,0.0862
2020-12-08,0.0862
2020-12-09,0.0811
2020-12-10,0.0761
2020-12-11,0.0761
2020-12-14,0.0761
2020-12-15,0.071
2020-12-16,0.0837
2020-12-17,0.0862
2020-12-18,0.0837
2020-12-21,0.0888
2020-12-22,0.0811
2020-12-23,0.0862
2020-12-24,0.0913
2020-12-25,0.0913
2020-12-28,0.0938
2020-12-29,0.0862
2020-12-30,0.0735
2020-12-31,0.0811
2021-01-01,0.0811
2021-01-04,0.0761
2021-01-05,0.0761
2021-01-06,0.0837
2021-01-07,0.0786
2021-01-08,0.0811
2021-01-11,0.0811
2021-01-12,0.0837
2021-01-13,0.0811
2021-01-14,0.0862
2021-01-15,0.0811
2021-01-18,0.0811
2021-01-19,0.0837
2021-01-20,0.0862
2021-01-21,0.0862
2021-01-22,0.0811
2021-01-25,0.0837
2021-01-26,0.0735
2021-01-27,0.0735
2021-01-28,0.0735
2021-01-29,0.0659
2021-02-01,0.0659
2021-02-02,0.0659
2021-02-03,0.0507
2021-02-04,0.0406
2021-02-05,0.0431
2021-02-08,0.0431
2021-02-09,0.0406
2021-02-10,0.0507
2021-02-11,0.0507
2021-02-12,0.0507
2021-02-15,0.0507
2021-02-16,0.0482
2021-02-17,0.0507
2021-02-18,0.0355
2021-02-19,0.0304
2021-02-22,0.0406
2021-02-23,0.0482
2021-02-24,0.0456
2021-02-25,0.0558
2021-02-26,0.0456
2021-03-01,0.0507
2021-03-02,0.0532
2021-03-03,0.0558
2021-03-04,0.0507
2021-03-05,0.0482
2021-03-08,0.0482
2021-03-09,0.0355
2021-03-10,0.0431
2021-03-11,0.0456
2021-03-12,0.033
2021-03-15,0.0406
2021-03-16,0.0456
2021-03-17,0.0431
2021-03-18,0.0254
2021-03-19,0.0203
2021-03-22,0.0279
2021-03-23,0.0355
2021-03-24,0.033
2021-03-25,0.033
2021-03-26,0.033
2021-03-29,0.0228
2021-03-30,0.0304
2021-03-31,0.0304
2021-04-01,0.033
2021-04-02,0.0279
2021-04-05,0.0279
2021-04-06,0.0254
2021-04-07,0.0203
2021-04-08,0.0254
2021-04-09,0.0304
2021-04-12,0.0304
2021-04-13,0.0355
2021-04-14,0.0355
2021-04-15,0.0304
2021-04-16,0.0355
2021-04-19,0.0355
2021-04-20,0.033
2021-04-21,0.0304
2021-04-22,0.0279
2021-04-23,0.0254
2021-04-26,0.0254
2021-04-27,0.0304
2021-04-28,0.0228
2021-04-29,0.0254
2021-04-30,0.0228
2021-05-03,0.0304
2021-05-04,0.033
2021-05-05,0.033
2021-05-06,0.033
2021-05-07,0.0279
2021-05-10,0.0279
2021-05-11,0.0304
2021-05-12,0.0279
2021-05-13,0.0254
2021-05-14,0.0254
2021-05-17,0.0254
2021-05-18,0.0254
2021-05-19,0.0203
2021-05-20,0.0152
2021-05-21,0.0076
2021-05-24,0.0152
2021-05-25,0.0279
2021-05-26,0.0254
2021-05-27,0.0254
2021-05-28,0.0203
2021-05-31,0.0203
2021-06-01,0.0304
2021-06-02,0.0304
2021-06-03,0.0304
2021-06-04,0.0279
2021-06-07,0.033
2021-06-08,0.0355
2021-06-09,0.033
2021-06-10,0.033
2021-06-11,0.0355
2021-06-14,0.0279
2021-06-15,0.0355
2021-06-16,0.0431
2021-06-17,0.0406
2021-06-18,0.0482
2021-06-21,0.0406
2021-06-22,0.0456
2021-06-23,0.0456
2021-06-24,0.0482
2021-06-25,0.0507
2021-06-28,0.0456
2021-06-29,0.0456
2021-06-30,0.0456
2021-07-01,0.0431
2021-07-02,0.0406
2021-07-05,0.0406
2021-07-06,0.0456
2021-07-07,0.0507
2021-07-08,0.0482
2021-07-09,0.0482
2021-07-12,0.0456
2021-07-13,0.0507
2021-07-14,0.0456
2021-07-15,0.0456
2021-07-16,0.0456
2021-07-19,0.0406
2021-07-20,0.0456
2021-07-21,0.0456
2021-07-22,0.0456
2021-07-23,0.0456
2021-07-26,0.0456
2021-07-27,0.0456
2021-07-28,0.0456
2021-07-29,0.0456
2021-07-30,0.0456
2021-08-02,0.0456
2021-08-03,0.0456
2021-08-04,0.0456
2021-08-05,0.0456
2021-08-06,0.0431
2021-08-09,0.0406
2021-08-10,0.0482
2021-08-11,0.0456
2021-08-12,0.0406
2021-08-13,0.0406
2021-08-16,0.0431
2021-08-17,0.0456
2021-08-18,0.0456
2021-08-19,0.038
2021-08-20,0.0431
2021-08-23,0.0431
2021-08-24,0.0456
2021-08-25,0.0456
2021-08-26,0.0456
2021-08-27,0.0456
2021-08-30,0.0456
2021-08-31,0.0507
2021-09-01,0.0431
2021-09-02,0.0456
2021-09-03,0.0431
2021-09-06,0.0431
2021-09-07,0.0355
2021-09-08,0.0456
2021-09-09,0.0456
2021-09-10,0.0456
2021-09-13,0.0355
2021-09-14,0.0456
2021-09-15,0.0406
2021-09-16,0.0406
2021-09-17,0.0406
2021-09-20,0.038
2021-09-21,0.0304
2021-09-22,0.038
2021-09-23,0.0406
2021-09-24,0.0406
2021-09-27,0.0456
2021-09-28,0.0482
2021-09-29,0.0456
2021-09-30,0.0456
2021-10-01,0.0431
2021-10-04,0.0456
2021-10-05,0.0507
2021-10-06,0.0482
2021-10-07,0.0507
2021-10-08,0.0558
2021-10-11,0.0558
2021-10-12,0.0456
2021-10-13,0.0507
2021-10-14,0.0532
2021-10-15,0.0507
2021-10-18,0.0507
2021-10-19,0.0431
2021-10-20,0.0507
2021-10-21,0.0558
2021-10-22,0.0609
2021-10-25,0.0532
2021-10-26,0.0532
2021-10-27,0.0558
2021-10-28,0.0558
2021-10-29,0.0558
2021-11-01,0.0583
2021-11-02,0.0659
2021-11-03,0.0659
2021-11-04,0.0634
2021-11-05,0.0609
2021-11-08,0.0583
2021-11-09,0.0558
2021-11-10,0.0583
2021-11-11,0.0583
2021-11-12,0.0609
2021-11-15,0.0583
2021-11-16,0.0558
2021-11-17,0.0558
2021-11-18,0.0609
2021-11-19,0.0558
2021-11-22,0.0583
2021-11-23,0.0685
2021-11-24,0.0888
2021-11-25,0.0888
2021-11-26,0.0761
2021-11-29,0.0837
2021-11-30,0.0938
2021-12-01,0.0888
2021-12-02,0.0862
2021-12-03,0.0862
2021-12-06,0.0964
2021-12-07,0.1446
2021-12-08,0.1192
2021-12-09,0.1192
2021-12-10,0.1116
2021-12-13,0.1141
2021-12-14,0.1167
2021-12-15,0.1167
2021-12-16,0.1141
2021-12-17,0.1192
2021-12-20,0.1294
2021-12-21,0.1522
2021-12-22,0.1573
2021-12-23,0.1573
2021-12-24,0.1573
2021-12-27,0.17
2021-12-28,0.1928
2021-12-29,0.1877
2021-12-30,0.1725
2021-12-31,0.1776
2022-01-03,0.1928
2022-01-04,0.2106
2022-01-05,0.2233
2022-01-06,0.2284
2022-01-07,0.2309
2022-01-10,0.2512
2022-01-11,0.2665
2022-01-12,0.2716
2022-01-13,0.2716
2022-01-14,0.2817
2022-01-17,0.2817
2022-01-18,0.3453
2022-01-19,0.358
2022-01-20,0.3453
2022-01-21,0.3478
2022-01-24,0.3428
2022-01-25,0.3784
2022-01-26,0.3937
2022-01-27,0.4242
2022-01-28,0.4064
2022-01-31,0.4547
2022-02-01,0.4751
2022-02-02,0.4471
2022-02-03,0.47
2022-02-04,0.5439
2022-02-07,0.5388
2022-02-08,0.5694
2022-02-09,0.577
2022-02-10,0.7531
2022-02-11,0.679
2022-02-14,0.7147
2022-02-15,0.7097
2022-02-16,0.6535
2022-02-17,0.6229
2022-02-18,0.6127
2022-02-21,0.6127
2022-02-22,0.6662
2022-02-23,0.7046
2022-02-24,0.6408
2022-02-25,0.6816
2022-02-28,0.6203
2022-03-01,0.5847
2022-03-02,0.6408
2022-03-03,0.628
2022-03-04,0.628
2022-03-07,0.6688
2022-03-08,0.6867
2022-03-09,0.7046
2022-03-10,0.7097
2022-03-11,0.7198
2022-03-14,0.7837
2022-03-15,0.8348
2022-03-16,0.7991
2022-03-17,0.771
2022-03-18,0.7786
2022-03-21,0.8603
2022-03-22,0.9423
2022-03-23,0.9013
2022-03-24,0.9294
2022-03-25,0.9729
2022-03-28,0.9779
2022-03-29,1.0344
2022-03-30,0.9986
2022-03-31,1.0088
2022-04-01,1.0471
2022-04-04,1.0522
2022-04-05,1.0857
2022-04-06,1.1164
2022-04-07,1.1138
2022-04-08,1.1393
2022-04-11,1.1342
2022-04-12,1.1651
2022-04-13,1.1523
2022-04-14,1.2034
2022-04-15,1.2034
2022-04-18,1.2162
2022-04-19,1.2703
2022-04-20,1.26
2022-04-21,1.2728
2022-04-22,1.2906
2022-04-25,1.2855
2022-04-26,1.3576
2022-04-27,1.355
2022-04-28,1.3576
2022-04-29,1.3959
2022-05-02,1.3907
2022-05-03,1.4065
2022-05-04,1.3627
2022-05-05,1.3036
2022-05-06,1.3112
2022-05-09,1.3034
2022-05-10,1.3987
2022-05-11,1.3859
2022-05-12,1.4115
2022-05-13,1.4165
2022-05-16,1.4524
2022-05-17,1.5041
2022-05-18,1.5093
2022-05-19,1.4681
2022-05-20,1.4628
2022-05-23,1.4833
2022-05-24,1.4759
2022-05-25,1.4656
2022-05-26,1.4681
2022-05-27,1.491
2022-05-30,1.491
2022-05-31,1.5553
2022-06-01,1.6071
2022-06-02,1.6045
2022-06-03,1.6223
2022-06-06,1.6789
2022-06-07,1.7334
2022-06-08,1.754
2022-06-09,1.7875
2022-06-10,1.9188
2022-06-13,2.2342
2022-06-14,2.3516
2022-06-15,2.1883
2022-06-16,2.1597
2022-06-17,2.198
2022-06-20,2.198
2022-06-21,2.3455
2022-06-22,2.362
2022-06-23,2.3722
2022-06-24,2.4392
2022-06-27,2.4935
2022-06-28,2.4347
2022-06-29,2.484
2022-06-30,2.4579
2022-07-01,2.4442
2022-07-04,2.4442
2022-07-05,2.4882
2022-07-06,2.5412
2022-07-07,2.58
2022-07-08,2.608
2022-07-11,2.6806
2022-07-12,2.7155
2022-07-13,2.8744
2022-07-14,2.8455
2022-07-15,2.8475
2022-07-18,2.9072
2022-07-19,2.9866
2022-07-20,2.971
