DATE,USGG5YR Index
2013-04-09,0.6988
2013-04-10,0.734
2013-04-11,0.7259
2013-04-12,0.6874
2013-04-15,0.6761
2013-04-16,0.7018
2013-04-17,0.6921
2013-04-18,0.6953
2013-04-19,0.7065
2013-04-22,0.6887
2013-04-23,0.6984
2013-04-24,0.6919
2013-04-25,0.711
2013-04-26,0.6807
2013-04-29,0.6759
2013-04-30,0.676
2013-05-01,0.6489
2013-05-02,0.6473
2013-05-03,0.7241
2013-05-06,0.7338
2013-05-07,0.7467
2013-05-08,0.742
2013-05-09,0.7485
2013-05-10,0.8132
2013-05-13,0.8214
2013-05-14,0.8572
2013-05-15,0.8249
2013-05-16,0.7893
2013-05-17,0.8302
2013-05-20,0.8368
2013-05-21,0.819
2013-05-22,0.899
2013-05-23,0.8909
2013-05-24,0.8882
2013-05-27,0.8882
2013-05-28,1.0166
2013-05-29,0.9887
2013-05-30,1.0064
2013-05-31,1.0177
2013-06-03,1.0274
2013-06-04,1.0564
2013-06-05,1.0177
2013-06-06,1.0097
2013-06-07,1.0939
2013-06-10,1.1215
2013-06-11,1.1102
2013-06-12,1.1428
2013-06-13,1.0551
2013-06-14,1.0292
2013-06-17,1.0584
2013-06-18,1.0568
2013-06-19,1.2483
2013-06-20,1.3029
2013-06-21,1.4244
2013-06-24,1.4446
2013-06-25,1.49
2013-06-26,1.4168
2013-06-27,1.3815
2013-06-28,1.3945
2013-07-01,1.3782
2013-07-02,1.375
2013-07-03,1.4173
2013-07-04,1.4173
2013-07-05,1.6127
2013-07-08,1.5025
2013-07-09,1.4911
2013-07-10,1.4551
2013-07-11,1.3913
2013-07-12,1.4192
2013-07-15,1.3733
2013-07-16,1.3733
2013-07-17,1.3096
2013-07-18,1.3275
2013-07-19,1.2963
2013-07-22,1.2963
2013-07-23,1.3093
2013-07-24,1.3782
2013-07-25,1.375
2013-07-26,1.3685
2013-07-29,1.388
2013-07-30,1.3896
2013-07-31,1.3782
2013-08-01,1.4874
2013-08-02,1.3571
2013-08-05,1.3831
2013-08-06,1.3896
2013-08-07,1.3668
2013-08-08,1.3571
2013-08-09,1.3538
2013-08-12,1.3848
2013-08-13,1.4798
2013-08-14,1.4766
2013-08-15,1.5211
2013-08-16,1.5627
2013-08-19,1.6075
2013-08-20,1.5447
2013-08-21,1.6427
2013-08-22,1.6762
2013-08-23,1.6183
2013-08-26,1.5867
2013-08-27,1.5187
2013-08-28,1.5753
2013-08-29,1.611
2013-08-30,1.6407
2013-09-02,1.6407
2013-09-03,1.677
2013-09-04,1.7415
2013-09-05,1.8494
2013-09-06,1.7569
2013-09-09,1.7156
2013-09-10,1.7671
2013-09-11,1.7042
2013-09-12,1.7126
2013-09-13,1.693
2013-09-16,1.6219
2013-09-17,1.6071
2013-09-18,1.4245
2013-09-19,1.4884
2013-09-20,1.4769
2013-09-23,1.4489
2013-09-24,1.4258
2013-09-25,1.3913
2013-09-26,1.435
2013-09-27,1.401
2013-09-30,1.3815
2013-10-01,1.427
2013-10-02,1.3799
2013-10-03,1.3555
2013-10-04,1.4092
2013-10-07,1.4011
2013-10-08,1.4223
2013-10-09,1.4223
2013-10-10,1.424
2013-10-11,1.4175
2013-10-14,1.4175
2013-10-15,1.4323
2013-10-16,1.3881
2013-10-17,1.3292
2013-10-18,1.3307
2013-10-21,1.3503
2013-10-22,1.2799
2013-10-23,1.2848
2013-10-24,1.3011
2013-10-25,1.2813
2013-10-28,1.2878
2013-10-29,1.2632
2013-10-30,1.3164
2013-10-31,1.3294
2013-11-01,1.3719
2013-11-04,1.3524
2013-11-05,1.3818
2013-11-06,1.3362
2013-11-07,1.3069
2013-11-08,1.4118
2013-11-11,1.4118
2013-11-12,1.453
2013-11-13,1.3545
2013-11-14,1.3284
2013-11-15,1.3432
2013-11-18,1.3121
2013-11-19,1.3532
2013-11-20,1.373
2013-11-21,1.3632
2013-11-22,1.3469
2013-11-25,1.3338
2013-11-26,1.3091
2013-11-27,1.3636
2013-11-28,1.3636
2013-11-29,1.3701
2013-12-02,1.4126
2013-12-03,1.3947
2013-12-04,1.4406
2013-12-05,1.485
2013-12-06,1.487
2013-12-09,1.4822
2013-12-10,1.4527
2013-12-11,1.5006
2013-12-12,1.5338
2013-12-13,1.5292
2013-12-16,1.5327
2013-12-17,1.4948
2013-12-18,1.5413
2013-12-19,1.6372
2013-12-20,1.675
2013-12-23,1.6964
2013-12-24,1.7326
2013-12-25,1.7326
2013-12-26,1.7425
2013-12-27,1.7342
2013-12-30,1.7029
2013-12-31,1.7411
2014-01-01,1.7411
2014-01-02,1.7181
2014-01-03,1.7333
2014-01-06,1.6905
2014-01-07,1.679
2014-01-08,1.7618
2014-01-09,1.7487
2014-01-10,1.62
2014-01-13,1.5904
2014-01-14,1.6466
2014-01-15,1.6715
2014-01-16,1.6401
2014-01-17,1.6255
2014-01-20,1.6255
2014-01-21,1.6454
2014-01-22,1.7004
2014-01-23,1.6008
2014-01-24,1.5413
2014-01-27,1.5678
2014-01-28,1.5562
2014-01-29,1.4966
2014-01-30,1.5098
2014-01-31,1.4902
2014-02-03,1.4365
2014-02-04,1.4674
2014-02-05,1.4902
2014-02-06,1.5196
2014-02-07,1.4689
2014-02-10,1.4705
2014-02-11,1.5328
2014-02-12,1.5623
2014-02-13,1.5016
2014-02-14,1.5246
2014-02-17,1.5246
2014-02-18,1.4786
2014-02-19,1.5164
2014-02-20,1.5378
2014-02-21,1.5329
2014-02-24,1.5445
2014-02-25,1.5115
2014-02-26,1.4752
2014-02-27,1.4821
2014-02-28,1.5016
2014-03-03,1.4576
2014-03-04,1.5359
2014-03-05,1.5425
2014-03-06,1.5687
2014-03-07,1.6363
2014-03-10,1.6215
2014-03-11,1.615
2014-03-12,1.5887
2014-03-13,1.5196
2014-03-14,1.5345
2014-03-17,1.5674
2014-03-18,1.546
2014-03-19,1.7067
2014-03-20,1.7001
2014-03-21,1.7071
2014-03-24,1.7306
2014-03-25,1.729
2014-03-26,1.6724
2014-03-27,1.715
2014-03-28,1.7479
2014-03-31,1.7184
2014-04-01,1.7316
2014-04-02,1.7926
2014-04-03,1.796
2014-04-04,1.6972
2014-04-07,1.6775
2014-04-08,1.666
2014-04-09,1.6233
2014-04-10,1.5905
2014-04-11,1.5757
2014-04-14,1.6134
2014-04-15,1.62
2014-04-16,1.6464
2014-04-17,1.7342
2014-04-18,1.7343
2014-04-21,1.721
2014-04-22,1.7327
2014-04-23,1.7244
2014-04-24,1.7364
2014-04-25,1.7249
2014-04-28,1.7397
2014-04-29,1.7347
2014-04-30,1.6757
2014-05-01,1.6577
2014-05-02,1.6627
2014-05-05,1.6791
2014-05-06,1.6775
2014-05-07,1.6512
2014-05-08,1.625
2014-05-09,1.6282
2014-05-12,1.6628
2014-05-13,1.6134
2014-05-14,1.5641
2014-05-15,1.5231
2014-05-16,1.5541
2014-05-19,1.5459
2014-05-20,1.5081
2014-05-21,1.5228
2014-05-22,1.5425
2014-05-23,1.5241
2014-05-26,1.5241
2014-05-27,1.5257
2014-05-28,1.4796
2014-05-29,1.5293
2014-05-30,1.5391
2014-06-02,1.5899
2014-06-03,1.6424
2014-06-04,1.6392
2014-06-05,1.6245
2014-06-06,1.6428
2014-06-09,1.6759
2014-06-10,1.7124
2014-06-11,1.7009
2014-06-12,1.6828
2014-06-13,1.693
2014-06-16,1.6964
2014-06-17,1.7497
2014-06-18,1.6717
2014-06-19,1.6751
2014-06-20,1.6804
2014-06-23,1.7021
2014-06-24,1.6689
2014-06-25,1.654
2014-06-26,1.6479
2014-06-27,1.6381
2014-06-30,1.6299
2014-07-01,1.6577
2014-07-02,1.7086
2014-07-03,1.7351
2014-07-04,1.7351
2014-07-07,1.7302
2014-07-08,1.6891
2014-07-09,1.6677
2014-07-10,1.6496
2014-07-11,1.6398
2014-07-14,1.6711
2014-07-15,1.6876
2014-07-16,1.6893
2014-07-17,1.6167
2014-07-18,1.6679
2014-07-21,1.6762
2014-07-22,1.653
2014-07-23,1.6481
2014-07-24,1.6945
2014-07-25,1.6714
2014-07-28,1.703
2014-07-29,1.6881
2014-07-30,1.7676
2014-07-31,1.7529
2014-08-01,1.6627
2014-08-04,1.6479
2014-08-05,1.6627
2014-08-06,1.6479
2014-08-07,1.5971
2014-08-08,1.6233
2014-08-11,1.6151
2014-08-12,1.62
2014-08-13,1.5773
2014-08-14,1.574
2014-08-15,1.5361
2014-08-18,1.5739
2014-08-19,1.5755
2014-08-20,1.6299
2014-08-21,1.6299
2014-08-22,1.6597
2014-08-25,1.6647
2014-08-26,1.6597
2014-08-27,1.6382
2014-08-28,1.6315
2014-08-29,1.625
2014-09-01,1.625
2014-09-02,1.684
2014-09-03,1.6725
2014-09-04,1.712
2014-09-05,1.6923
2014-09-08,1.7187
2014-09-09,1.7617
2014-09-10,1.7883
2014-09-11,1.7884
2014-09-12,1.8169
2014-09-15,1.7871
2014-09-16,1.7738
2014-09-17,1.8305
2014-09-18,1.8306
2014-09-19,1.8109
2014-09-22,1.781
2014-09-23,1.7577
2014-09-24,1.7945
2014-09-25,1.7516
2014-09-26,1.7959
2014-09-29,1.7566
2014-09-30,1.7566
2014-10-01,1.6698
2014-10-02,1.6845
2014-10-03,1.7221
2014-10-06,1.6925
2014-10-07,1.6221
2014-10-08,1.5502
2014-10-09,1.5598
2014-10-10,1.5317
2014-10-13,1.5317
2014-10-14,1.4404
2014-10-15,1.3429
2014-10-16,1.3799
2014-10-17,1.4151
2014-10-20,1.4052
2014-10-21,1.4278
2014-10-22,1.426
2014-10-23,1.4928
2014-10-24,1.4956
2014-10-27,1.4873
2014-10-28,1.5151
2014-10-29,1.5841
2014-10-30,1.5718
2014-10-31,1.6095
2014-11-03,1.6277
2014-11-04,1.6244
2014-11-05,1.6311
2014-11-06,1.674
2014-11-07,1.5836
2014-11-10,1.643
2014-11-11,1.643
2014-11-12,1.6514
2014-11-13,1.6201
2014-11-14,1.6054
2014-11-17,1.6253
2014-11-18,1.6055
2014-11-19,1.6436
2014-11-20,1.6288
2014-11-21,1.6074
2014-11-24,1.6008
2014-11-25,1.5677
2014-11-26,1.5587
2014-11-27,1.5587
2014-11-28,1.4805
2014-12-01,1.5359
2014-12-02,1.5948
2014-12-03,1.603
2014-12-04,1.5719
2014-12-05,1.684
2014-12-08,1.6626
2014-12-09,1.6198
2014-12-10,1.559
2014-12-11,1.5952
2014-12-12,1.5114
2014-12-15,1.5707
2014-12-16,1.5164
2014-12-17,1.612
2014-12-18,1.6618
2014-12-19,1.6471
2014-12-22,1.6571
2014-12-23,1.7355
2014-12-24,1.7611
2014-12-25,1.7611
2014-12-26,1.7611
2014-12-29,1.7068
2014-12-30,1.679
2014-12-31,1.6528
2015-01-01,1.6528
2015-01-02,1.607
2015-01-05,1.5645
2015-01-06,1.478
2015-01-07,1.4779
2015-01-08,1.4909
2015-01-09,1.419
2015-01-12,1.3799
2015-01-13,1.3684
2015-01-14,1.3196
2015-01-15,1.1613
2015-01-16,1.3026
2015-01-19,1.3026
2015-01-20,1.2797
2015-01-21,1.3494
2015-01-22,1.3639
2015-01-23,1.308
2015-01-26,1.3372
2015-01-27,1.3354
2015-01-28,1.2391
2015-01-29,1.2698
2015-01-30,1.1548
2015-02-02,1.1789
2015-02-03,1.2889
2015-02-04,1.2484
2015-02-05,1.3036
2015-02-06,1.4788
2015-02-09,1.5069
2015-02-10,1.512
2015-02-11,1.5419
2015-02-12,1.4908
2015-02-13,1.5377
2015-02-16,1.5377
2015-02-17,1.6059
2015-02-18,1.5181
2015-02-19,1.5764
2015-02-20,1.5852
2015-02-23,1.5404
2015-02-24,1.4559
2015-02-25,1.4527
2015-02-26,1.5365
2015-02-27,1.4988
2015-03-02,1.5743
2015-03-03,1.6056
2015-03-04,1.5876
2015-03-05,1.5729
2015-03-06,1.6939
2015-03-09,1.6493
2015-03-10,1.6081
2015-03-11,1.6049
2015-03-12,1.5968
2015-03-13,1.5839
2015-03-16,1.5526
2015-03-17,1.5527
2015-03-18,1.3881
2015-03-19,1.467
2015-03-20,1.4144
2015-03-23,1.3897
2015-03-24,1.3602
2015-03-25,1.4145
2015-03-26,1.4579
2015-03-27,1.4351
2015-03-30,1.4026
2015-03-31,1.3701
2015-04-01,1.3182
2015-04-02,1.3506
2015-04-03,1.2533
2015-04-06,1.3035
2015-04-07,1.3213
2015-04-08,1.3473
2015-04-09,1.3978
2015-04-10,1.3946
2015-04-13,1.3668
2015-04-14,1.3374
2015-04-15,1.3145
2015-04-16,1.2998
2015-04-17,1.3062
2015-04-20,1.3176
2015-04-21,1.3307
2015-04-22,1.393
2015-04-23,1.3651
2015-04-24,1.3141
2015-04-27,1.3371
2015-04-28,1.4013
2015-04-29,1.4221
2015-04-30,1.4254
2015-05-01,1.4989
2015-05-04,1.5023
2015-05-05,1.5499
2015-05-06,1.5862
2015-05-07,1.5616
2015-05-08,1.4879
2015-05-11,1.6
2015-05-12,1.5621
2015-05-13,1.5655
2015-05-14,1.5046
2015-05-15,1.4603
2015-05-18,1.5362
2015-05-19,1.6026
2015-05-20,1.5513
2015-05-21,1.5117
2015-05-22,1.5617
2015-05-25,1.5617
2015-05-26,1.5203
2015-05-27,1.5303
2015-05-28,1.5163
2015-05-29,1.4853
2015-06-01,1.5457
2015-06-02,1.6063
2015-06-03,1.6869
2015-06-04,1.6409
2015-06-05,1.7402
2015-06-08,1.7055
2015-06-09,1.7537
2015-06-10,1.7854
2015-06-11,1.7257
2015-06-12,1.7444
2015-06-15,1.7013
2015-06-16,1.6599
2015-06-17,1.6252
2015-06-18,1.6253
2015-06-19,1.5709
2015-06-22,1.6671
2015-06-23,1.6955
2015-06-24,1.6656
2015-06-25,1.7101
2015-06-26,1.7545
2015-06-29,1.6217
2015-06-30,1.6479
2015-07-01,1.7053
2015-07-02,1.6315
2015-07-03,1.6315
2015-07-06,1.5563
2015-07-07,1.5464
2015-07-08,1.4876
2015-07-09,1.5856
2015-07-10,1.6562
2015-07-13,1.7173
2015-07-14,1.6579
2015-07-15,1.6249
2015-07-16,1.653
2015-07-17,1.6695
2015-07-20,1.706
2015-07-21,1.653
2015-07-22,1.6713
2015-07-23,1.6332
2015-07-24,1.6183
2015-07-27,1.562
2015-07-28,1.5885
2015-07-29,1.6133
2015-07-30,1.6201
2015-07-31,1.5287
2015-08-03,1.5157
2015-08-04,1.6037
2015-08-05,1.6446
2015-08-06,1.6102
2015-08-07,1.5709
2015-08-10,1.6102
2015-08-11,1.5233
2015-08-12,1.5217
2015-08-13,1.5724
2015-08-14,1.597
2015-08-17,1.5673
2015-08-18,1.5788
2015-08-19,1.4999
2015-08-20,1.4687
2015-08-21,1.4275
2015-08-24,1.3669
2015-08-25,1.4175
2015-08-26,1.4814
2015-08-27,1.4987
2015-08-28,1.5118
2015-08-31,1.5478
2015-09-01,1.4874
2015-09-02,1.5087
2015-09-03,1.4826
2015-09-04,1.4664
2015-09-07,1.4664
2015-09-08,1.5173
2015-09-09,1.5306
2015-09-10,1.5471
2015-09-11,1.5128
2015-09-14,1.5095
2015-09-15,1.6104
2015-09-16,1.6089
2015-09-17,1.4784
2015-09-18,1.444
2015-09-21,1.4935
2015-09-22,1.4292
2015-09-23,1.4474
2015-09-24,1.4498
2015-09-25,1.4742
2015-09-28,1.4189
2015-09-29,1.3766
2015-09-30,1.3572
2015-10-01,1.3653
2015-10-02,1.2955
2015-10-05,1.3425
2015-10-06,1.3246
2015-10-07,1.3701
2015-10-08,1.3962
2015-10-09,1.3978
2015-10-12,1.3978
2015-10-13,1.3537
2015-10-14,1.269
2015-10-15,1.3325
2015-10-16,1.352
2015-10-19,1.3373
2015-10-20,1.3881
2015-10-21,1.352
2015-10-22,1.352
2015-10-23,1.4161
2015-10-26,1.3947
2015-10-27,1.3651
2015-10-28,1.4674
2015-10-29,1.5332
2015-10-30,1.5185
2015-11-02,1.5529
2015-11-03,1.5892
2015-11-04,1.6338
2015-11-05,1.6306
2015-11-06,1.7304
2015-11-09,1.7389
2015-11-10,1.7227
2015-11-11,1.7227
2015-11-12,1.7129
2015-11-13,1.6519
2015-11-16,1.652
2015-11-17,1.6538
2015-11-18,1.6839
2015-11-19,1.6741
2015-11-20,1.6862
2015-11-23,1.6714
2015-11-24,1.6649
2015-11-25,1.6708
2015-11-26,1.6708
2015-11-27,1.6446
2015-11-30,1.6446
2015-12-01,1.5858
2015-12-02,1.6332
2015-12-03,1.7333
2015-12-04,1.7055
2015-12-07,1.6709
2015-12-08,1.6611
2015-12-09,1.643
2015-12-10,1.6776
2015-12-11,1.5527
2015-12-14,1.653
2015-12-15,1.6926
2015-12-16,1.7473
2015-12-17,1.7026
2015-12-18,1.6762
2015-12-21,1.6679
2015-12-22,1.7044
2015-12-23,1.7194
2015-12-24,1.713
2015-12-25,1.713
2015-12-28,1.718
2015-12-29,1.7849
2015-12-30,1.7927
2015-12-31,1.7598
2016-01-01,1.7598
2016-01-04,1.7336
2016-01-05,1.7122
2016-01-06,1.6417
2016-01-07,1.5992
2016-01-08,1.5597
2016-01-11,1.5939
2016-01-12,1.5399
2016-01-13,1.5251
2016-01-14,1.5071
2016-01-15,1.4527
2016-01-18,1.4527
2016-01-19,1.4852
2016-01-20,1.4165
2016-01-21,1.4424
2016-01-22,1.4812
2016-01-25,1.4385
2016-01-26,1.4269
2016-01-27,1.4104
2016-01-28,1.3994
2016-01-29,1.328
2016-02-01,1.3636
2016-02-02,1.26
2016-02-03,1.2745
2016-02-04,1.2292
2016-02-05,1.2403
2016-02-08,1.1578
2016-02-09,1.1529
2016-02-10,1.1205
2016-02-11,1.1317
2016-02-12,1.2104
2016-02-15,1.2104
2016-02-16,1.2152
2016-02-17,1.2639
2016-02-18,1.1972
2016-02-19,1.2246
2016-02-22,1.231
2016-02-23,1.1967
2016-02-24,1.2162
2016-02-25,1.1702
2016-02-26,1.2398
2016-02-29,1.2123
2016-03-01,1.3163
2016-03-02,1.3393
2016-03-03,1.3426
2016-03-04,1.3741
2016-03-07,1.4169
2016-03-08,1.3399
2016-03-09,1.3827
2016-03-10,1.4454
2016-03-11,1.4922
2016-03-14,1.4775
2016-03-15,1.4909
2016-03-16,1.3803
2016-03-17,1.3722
2016-03-18,1.333
2016-03-21,1.3777
2016-03-22,1.4143
2016-03-23,1.3548
2016-03-24,1.3785
2016-03-25,1.3785
2016-03-28,1.3637
2016-03-29,1.2696
2016-03-30,1.2581
2016-03-31,1.2048
2016-04-01,1.2144
2016-04-04,1.2047
2016-04-05,1.1755
2016-04-06,1.1981
2016-04-07,1.1367
2016-04-08,1.151
2016-04-11,1.1575
2016-04-12,1.2109
2016-04-13,1.2125
2016-04-14,1.25
2016-04-15,1.2108
2016-04-18,1.2287
2016-04-19,1.2516
2016-04-20,1.3122
2016-04-21,1.3303
2016-04-22,1.3551
2016-04-25,1.3766
2016-04-26,1.3915
2016-04-27,1.3182
2016-04-28,1.2907
2016-04-29,1.294
2016-05-02,1.3231
2016-05-03,1.2519
2016-05-04,1.2324
2016-05-05,1.2017
2016-05-06,1.2289
2016-05-09,1.1932
2016-05-10,1.2093
2016-05-11,1.2011
2016-05-12,1.2367
2016-05-13,1.2056
2016-05-16,1.2607
2016-05-17,1.2998
2016-05-18,1.3848
2016-05-19,1.375
2016-05-20,1.3618
2016-05-23,1.3684
2016-05-24,1.4046
2016-05-25,1.4013
2016-05-26,1.3474
2016-05-27,1.3847
2016-05-30,1.3847
2016-05-31,1.3718
2016-06-01,1.3799
2016-06-02,1.3523
2016-06-03,1.2307
2016-06-06,1.25
2016-06-07,1.2322
2016-06-08,1.2305
2016-06-09,1.2207
2016-06-10,1.1671
2016-06-13,1.1266
2016-06-14,1.1378
2016-06-15,1.0715
2016-06-16,1.0907
2016-06-17,1.1128
2016-06-20,1.1824
2016-06-21,1.1985
2016-06-22,1.1993
2016-06-23,1.2576
2016-06-24,1.0719
2016-06-27,0.9806
2016-06-28,1.0078
2016-06-29,1.0575
2016-06-30,0.9997
2016-07-01,0.9946
2016-07-04,0.9946
2016-07-05,0.9384
2016-07-06,0.9431
2016-07-07,0.9607
2016-07-08,0.9476
2016-07-11,1.0215
2016-07-12,1.0861
2016-07-13,1.0602
2016-07-14,1.0958
2016-07-15,1.1038
2016-07-18,1.1315
2016-07-19,1.1103
2016-07-20,1.1347
2016-07-21,1.094
2016-07-22,1.1168
2016-07-25,1.1397
2016-07-26,1.1331
2016-07-27,1.0863
2016-07-28,1.0847
2016-07-29,1.0237
2016-08-01,1.0751
2016-08-02,1.0895
2016-08-03,1.0702
2016-08-04,1.0283
2016-08-05,1.1363
2016-08-08,1.1444
2016-08-09,1.1072
2016-08-10,1.0716
2016-08-11,1.1444
2016-08-12,1.0974
2016-08-15,1.1347
2016-08-16,1.1591
2016-08-17,1.1315
2016-08-18,1.1087
2016-08-19,1.1641
2016-08-22,1.1348
2016-08-23,1.1348
2016-08-24,1.1446
2016-08-25,1.1605
2016-08-26,1.2365
2016-08-29,1.1686
2016-08-30,1.1766
2016-08-31,1.1977
2016-09-01,1.1799
2016-09-02,1.1914
2016-09-05,1.1914
2016-09-06,1.1169
2016-09-07,1.1234
2016-09-08,1.1769
2016-09-09,1.2225
2016-09-12,1.1965
2016-09-13,1.2455
2016-09-14,1.2064
2016-09-15,1.1787
2016-09-16,1.1984
2016-09-19,1.2197
2016-09-20,1.2001
2016-09-21,1.187
2016-09-22,1.1642
2016-09-23,1.156
2016-09-26,1.1184
2016-09-27,1.1119
2016-09-28,1.1347
2016-09-29,1.1169
2016-09-30,1.1492
2016-10-03,1.1784
2016-10-04,1.2271
2016-10-05,1.2434
2016-10-06,1.2776
2016-10-07,1.2551
2016-10-10,1.2551
2016-10-11,1.2944
2016-10-12,1.2912
2016-10-13,1.2586
2016-10-14,1.2866
2016-10-17,1.2539
2016-10-18,1.2245
2016-10-19,1.2262
2016-10-20,1.2525
2016-10-21,1.2428
2016-10-24,1.2742
2016-10-25,1.2742
2016-10-26,1.304
2016-10-27,1.3473
2016-10-28,1.3245
2016-10-31,1.3067
2016-11-01,1.2921
2016-11-02,1.263
2016-11-03,1.2646
2016-11-04,1.2321
2016-11-07,1.2874
2016-11-08,1.3265
2016-11-09,1.4724
2016-11-10,1.5571
2016-11-11,1.5571
2016-11-14,1.6819
2016-11-15,1.6588
2016-11-16,1.6707
2016-11-17,1.7362
2016-11-18,1.7975
2016-11-21,1.7691
2016-11-22,1.7762
2016-11-23,1.8321
2016-11-24,1.8321
2016-11-25,1.8354
2016-11-28,1.7894
2016-11-29,1.7746
2016-11-30,1.842
2016-12-01,1.8982
2016-12-02,1.8208
2016-12-05,1.8456
2016-12-06,1.834
2016-12-07,1.7895
2016-12-08,1.8374
2016-12-09,1.8906
2016-12-12,1.8857
2016-12-13,1.9091
2016-12-14,2.0479
2016-12-15,2.0884
2016-12-16,2.0654
2016-12-19,2.0218
2016-12-20,2.0388
2016-12-21,2.0187
2016-12-22,2.034
2016-12-23,2.0245
2016-12-26,2.0245
2016-12-27,2.055
2016-12-28,1.9961
2016-12-29,1.9538
2016-12-30,1.9274
2017-01-02,1.9274
2017-01-03,1.9422
2017-01-04,1.9306
2017-01-05,1.8434
2017-01-06,1.9239
2017-01-09,1.8727
2017-01-10,1.8759
2017-01-11,1.8841
2017-01-12,1.8659
2017-01-13,1.897
2017-01-16,1.897
2017-01-17,1.8192
2017-01-18,1.9383
2017-01-19,1.9633
2017-01-20,1.9365
2017-01-23,1.8634
2017-01-24,1.9331
2017-01-25,1.9765
2017-01-26,1.9657
2017-01-27,1.9458
2017-01-30,1.9491
2017-01-31,1.9129
2017-02-01,1.9294
2017-02-02,1.9228
2017-02-03,1.9096
2017-02-06,1.8453
2017-02-07,1.8469
2017-02-08,1.8024
2017-02-09,1.8667
2017-02-10,1.8865
2017-02-13,1.9147
2017-02-14,1.963
2017-02-15,1.9914
2017-02-16,1.9364
2017-02-17,1.9015
2017-02-20,1.9015
2017-02-21,1.9199
2017-02-22,1.9049
2017-02-23,1.8586
2017-02-24,1.8044
2017-02-27,1.8651
2017-02-28,1.9294
2017-03-01,1.9872
2017-03-02,2.0155
2017-03-03,2.009
2017-03-06,2.0191
2017-03-07,2.0491
2017-03-08,2.0926
2017-03-09,2.1362
2017-03-10,2.1014
2017-03-13,2.1385
2017-03-14,2.1285
2017-03-15,2.003
2017-03-16,2.0499
2017-03-17,2.0183
2017-03-20,1.9849
2017-03-21,1.9466
2017-03-22,1.9366
2017-03-23,1.9516
2017-03-24,1.945
2017-03-27,1.9183
2017-03-28,1.9636
2017-03-29,1.926
2017-03-30,1.964
2017-03-31,1.9212
2017-04-03,1.8519
2017-04-04,1.8898
2017-04-05,1.8519
2017-04-06,1.8585
2017-04-07,1.9196
2017-04-10,1.8998
2017-04-11,1.8303
2017-04-12,1.7676
2017-04-13,1.7691
2017-04-14,1.7691
2017-04-17,1.7756
2017-04-18,1.6997
2017-04-19,1.7392
2017-04-20,1.7639
2017-04-21,1.7703
2017-04-24,1.8017
2017-04-25,1.8549
2017-04-26,1.8282
2017-04-27,1.8224
2017-04-28,1.8142
2017-05-01,1.8405
2017-05-02,1.8027
2017-05-03,1.8519
2017-05-04,1.8865
2017-05-05,1.8816
2017-05-08,1.9113
2017-05-09,1.9229
2017-05-10,1.9379
2017-05-11,1.9147
2017-05-12,1.8468
2017-05-15,1.8617
2017-05-16,1.8484
2017-05-17,1.7542
2017-05-18,1.7722
2017-05-19,1.7803
2017-05-22,1.7985
2017-05-23,1.8267
2017-05-24,1.7852
2017-05-25,1.7943
2017-05-26,1.7894
2017-05-29,1.7894
2017-05-30,1.7549
2017-05-31,1.7516
2017-06-01,1.7615
2017-06-02,1.7188
2017-06-05,1.7418
2017-06-06,1.7138
2017-06-07,1.7385
2017-06-08,1.7483
2017-06-09,1.7664
2017-06-12,1.778
2017-06-13,1.7813
2017-06-14,1.7153
2017-06-15,1.7632
2017-06-16,1.7433
2017-06-19,1.788
2017-06-20,1.7632
2017-06-21,1.7731
2017-06-22,1.7582
2017-06-23,1.7565
2017-06-26,1.7565
2017-06-27,1.8115
2017-06-28,1.8206
2017-06-29,1.8502
2017-06-30,1.8884
2017-07-03,1.9316
2017-07-04,1.9316
2017-07-05,1.9134
2017-07-06,1.9351
2017-07-07,1.947
2017-07-10,1.9321
2017-07-11,1.9156
2017-07-12,1.8741
2017-07-13,1.8908
2017-07-14,1.866
2017-07-17,1.8594
2017-07-18,1.8129
2017-07-19,1.8246
2017-07-20,1.818
2017-07-21,1.8031
2017-07-24,1.8214
2017-07-25,1.89
2017-07-26,1.8265
2017-07-27,1.852
2017-07-28,1.8339
2017-07-31,1.8356
2017-08-01,1.7994
2017-08-02,1.8256
2017-08-03,1.7879
2017-08-04,1.8157
2017-08-07,1.8107
2017-08-08,1.8172
2017-08-09,1.804
2017-08-10,1.7711
2017-08-11,1.7429
2017-08-14,1.7692
2017-08-15,1.8253
2017-08-16,1.7806
2017-08-17,1.7492
2017-08-18,1.7589
2017-08-21,1.7506
2017-08-22,1.7836
2017-08-23,1.7438
2017-08-24,1.7752
2017-08-25,1.7568
2017-08-28,1.7402
2017-08-29,1.7036
2017-08-30,1.7167
2017-08-31,1.702
2017-09-01,1.7383
2017-09-04,1.7383
2017-09-05,1.6414
2017-09-06,1.6841
2017-09-07,1.625
2017-09-08,1.6332
2017-09-11,1.709
2017-09-12,1.7454
2017-09-13,1.767
2017-09-14,1.777
2017-09-15,1.8055
2017-09-18,1.8256
2017-09-19,1.8341
2017-09-20,1.8743
2017-09-21,1.8862
2017-09-22,1.8614
2017-09-25,1.8364
2017-09-26,1.8583
2017-09-27,1.9055
2017-09-28,1.8931
2017-09-29,1.936
2017-10-02,1.9344
2017-10-03,1.9162
2017-10-04,1.9162
2017-10-05,1.9444
2017-10-06,1.9561
2017-10-09,1.9561
