DATE,USGG2YR Index
2018-11-22,2.8139
2018-11-23,2.8094
2018-11-26,2.8302
2018-11-27,2.8329
2018-11-28,2.8086
2018-11-29,2.8086
2018-11-30,2.7865
2018-12-03,2.8211
2018-12-04,2.7947
2018-12-05,2.7947
2018-12-06,2.76
2018-12-07,2.7109
2018-12-10,2.7292
2018-12-11,2.7641
2018-12-12,2.7723
2018-12-13,2.762
2018-12-14,2.733
2018-12-17,2.6916
2018-12-18,2.6439
2018-12-19,2.6458
2018-12-20,2.6706
2018-12-21,2.6389
2018-12-24,2.5593
2018-12-25,2.5593
2018-12-26,2.615
2018-12-27,2.5625
2018-12-28,2.5161
2018-12-31,2.4878
2019-01-01,2.4878
2019-01-02,2.4676
2019-01-03,2.3786
2019-01-04,2.4937
2019-01-07,2.5406
2019-01-08,2.5855
2019-01-09,2.5529
2019-01-10,2.5755
2019-01-11,2.5408
2019-01-14,2.5347
2019-01-15,2.5347
2019-01-16,2.5409
2019-01-17,2.5637
2019-01-18,2.6139
2019-01-21,2.6139
2019-01-22,2.5869
2019-01-23,2.5829
2019-01-24,2.5642
2019-01-25,2.6063
2019-01-28,2.5897
2019-01-29,2.5726
2019-01-30,2.5081
2019-01-31,2.4576
2019-02-01,2.5019
2019-02-04,2.5364
2019-02-05,2.5222
2019-02-06,2.5243
2019-02-07,2.4795
2019-02-08,2.465
2019-02-11,2.4854
2019-02-12,2.5059
2019-02-13,2.5305
2019-02-14,2.4935
2019-02-15,2.5141
2019-02-18,2.5141
2019-02-19,2.4872
2019-02-20,2.4975
2019-02-21,2.5286
2019-02-22,2.4933
2019-02-25,2.5058
2019-02-26,2.4819
2019-02-27,2.498
2019-02-28,2.5141
2019-03-01,2.5526
2019-03-04,2.5405
2019-03-05,2.5446
2019-03-06,2.5161
2019-03-07,2.4734
2019-03-08,2.461
2019-03-11,2.4752
2019-03-12,2.4506
2019-03-13,2.4648
2019-03-14,2.4607
2019-03-15,2.4378
2019-03-18,2.4521
2019-03-19,2.4686
2019-03-20,2.3961
2019-03-21,2.4084
2019-03-22,2.3166
2019-03-25,2.2416
2019-03-26,2.2662
2019-03-27,2.2
2019-03-28,2.2359
2019-03-29,2.26
2019-04-01,2.3326
2019-04-02,2.3024
2019-04-03,2.3348
2019-04-04,2.3369
2019-04-05,2.3393
2019-04-08,2.3618
2019-04-09,2.3497
2019-04-10,2.3212
2019-04-11,2.354
2019-04-12,2.3914
2019-04-15,2.3916
2019-04-16,2.4124
2019-04-17,2.4002
2019-04-18,2.3802
2019-04-19,2.3802
2019-04-22,2.3866
2019-04-23,2.3639
2019-04-24,2.3178
2019-04-25,2.3319
2019-04-26,2.2821
2019-04-29,2.2922
2019-04-30,2.2661
2019-05-01,2.3044
2019-05-02,2.3448
2019-05-03,2.333
2019-05-06,2.2904
2019-05-07,2.2844
2019-05-08,2.2966
2019-05-09,2.258
2019-05-10,2.2661
2019-05-13,2.1884
2019-05-14,2.1965
2019-05-15,2.1596
2019-05-16,2.1922
2019-05-17,2.1981
2019-05-20,2.2208
2019-05-21,2.2538
2019-05-22,2.2227
2019-05-23,2.146
2019-05-24,2.1641
2019-05-27,2.1641
2019-05-28,2.1244
2019-05-29,2.109
2019-05-30,2.0609
2019-05-31,1.9221
2019-06-03,1.8317
2019-06-04,1.8834
2019-06-05,1.8569
2019-06-06,1.8787
2019-06-07,1.8494
2019-06-10,1.9036
2019-06-11,1.9297
2019-06-12,1.8786
2019-06-13,1.8357
2019-06-14,1.8405
2019-06-17,1.8687
2019-06-18,1.8643
2019-06-19,1.7351
2019-06-20,1.7775
2019-06-21,1.7678
2019-06-24,1.7324
2019-06-25,1.7318
2019-06-26,1.7689
2019-06-27,1.7449
2019-06-28,1.7549
2019-07-01,1.7872
2019-07-02,1.7613
2019-07-03,1.7596
2019-07-04,1.7596
2019-07-05,1.8593
2019-07-08,1.89
2019-07-09,1.9066
2019-07-10,1.8277
2019-07-11,1.8625
2019-07-12,1.8471
2019-07-15,1.829
2019-07-16,1.8498
2019-07-17,1.8111
2019-07-18,1.7559
2019-07-19,1.8183
2019-07-22,1.8123
2019-07-23,1.8374
2019-07-24,1.8179
2019-07-25,1.8639
2019-07-26,1.8519
2019-07-29,1.8579
2019-07-30,1.8459
2019-07-31,1.8721
2019-08-01,1.734
2019-08-02,1.7118
2019-08-05,1.5733
2019-08-06,1.583
2019-08-07,1.6069
2019-08-08,1.6188
2019-08-09,1.6466
2019-08-12,1.5837
2019-08-13,1.6666
2019-08-14,1.5771
2019-08-15,1.4957
2019-08-16,1.4763
2019-08-19,1.5453
2019-08-20,1.5123
2019-08-21,1.5733
2019-08-22,1.6121
2019-08-23,1.5332
2019-08-26,1.5391
2019-08-27,1.5223
2019-08-28,1.5
2019-08-29,1.52
2019-08-30,1.504
2019-09-02,1.504
2019-09-03,1.452
2019-09-04,1.4319
2019-09-05,1.526
2019-09-06,1.5402
2019-09-09,1.5928
2019-09-10,1.676
2019-09-11,1.6742
2019-09-12,1.7192
2019-09-13,1.7999
2019-09-16,1.7593
2019-09-17,1.7248
2019-09-18,1.7621
2019-09-19,1.7378
2019-09-20,1.683
2019-09-23,1.6812
2019-09-24,1.6256
2019-09-25,1.6795
2019-09-26,1.6555
2019-09-27,1.6315
2019-09-30,1.6217
2019-10-01,1.5459
2019-10-02,1.478
2019-10-03,1.3901
2019-10-04,1.4036
2019-10-07,1.4617
2019-10-08,1.4194
2019-10-09,1.4657
2019-10-10,1.5424
2019-10-11,1.5914
2019-10-14,1.5914
2019-10-15,1.618
2019-10-16,1.5835
2019-10-17,1.5999
2019-10-18,1.5736
2019-10-21,1.621
2019-10-22,1.5944
2019-10-23,1.5817
2019-10-24,1.5777
2019-10-25,1.6176
2019-10-28,1.6435
2019-10-29,1.6415
2019-10-30,1.5976
2019-10-31,1.5239
2019-11-01,1.552
2019-11-04,1.5822
2019-11-05,1.6245
2019-11-06,1.6086
2019-11-07,1.6672
2019-11-08,1.6742
2019-11-11,1.6742
2019-11-12,1.6623
2019-11-13,1.636
2019-11-14,1.5914
2019-11-15,1.6101
2019-11-18,1.598
2019-11-19,1.5961
2019-11-20,1.5757
2019-11-21,1.6046
2019-11-22,1.6277
2019-11-25,1.6134
2019-11-26,1.5819
2019-11-27,1.6259
2019-11-28,1.6259
2019-11-29,1.6119
2019-12-02,1.6
2019-12-03,1.538
2019-12-04,1.5721
2019-12-05,1.5923
2019-12-06,1.6149
2019-12-09,1.613
2019-12-10,1.6517
2019-12-11,1.6133
2019-12-12,1.6582
2019-12-13,1.6037
2019-12-16,1.6263
2019-12-17,1.6224
2019-12-18,1.6287
2019-12-19,1.6268
2019-12-20,1.6294
2019-12-23,1.6523
2019-12-24,1.621
2019-12-25,1.621
2019-12-26,1.631
2019-12-27,1.5812
2019-12-30,1.5653
2019-12-31,1.5691
2020-01-01,1.5691
2020-01-02,1.569
2020-01-03,1.5246
2020-01-06,1.5445
2020-01-07,1.5404
2020-01-08,1.5806
2020-01-09,1.5785
2020-01-10,1.5702
2020-01-13,1.5843
2020-01-14,1.57
2020-01-15,1.5536
2020-01-16,1.5657
2020-01-17,1.5592
2020-01-20,1.5592
2020-01-21,1.5304
2020-01-22,1.5283
2020-01-23,1.5137
2020-01-24,1.4947
2020-01-27,1.4409
2020-01-28,1.4625
2020-01-29,1.4128
2020-01-30,1.4128
2020-01-31,1.3132
2020-02-03,1.353
2020-02-04,1.409
2020-02-05,1.4431
2020-02-06,1.4452
2020-02-07,1.4011
2020-02-10,1.3931
2020-02-11,1.4234
2020-02-12,1.4437
2020-02-13,1.4438
2020-02-14,1.4279
2020-02-17,1.4279
2020-02-18,1.4116
2020-02-19,1.4219
2020-02-20,1.3892
2020-02-21,1.3543
2020-02-24,1.2476
2020-02-25,1.2248
2020-02-26,1.1647
2020-02-27,1.0615
2020-02-28,0.913
2020-03-02,0.9029
2020-03-03,0.6991
2020-03-04,0.6926
2020-03-05,0.5973
2020-03-06,0.5062
2020-03-09,0.381
2020-03-10,0.5342
2020-03-11,0.5195
2020-03-12,0.481
2020-03-13,0.4903
2020-03-16,0.3599
2020-03-17,0.4925
2020-03-18,0.5337
2020-03-19,0.4507
2020-03-20,0.3134
2020-03-23,0.3123
2020-03-24,0.3715
2020-03-25,0.3299
2020-03-26,0.2927
2020-03-27,0.2418
2020-03-30,0.2281
2020-03-31,0.2455
2020-04-01,0.2061
2020-04-02,0.2255
2020-04-03,0.2289
2020-04-06,0.2622
2020-04-07,0.2601
2020-04-08,0.252
2020-04-09,0.2254
2020-04-10,0.2254
2020-04-13,0.2452
2020-04-14,0.219
2020-04-15,0.1969
2020-04-16,0.2066
2020-04-17,0.2019
2020-04-20,0.2016
2020-04-21,0.2034
2020-04-22,0.2133
2020-04-23,0.2191
2020-04-24,0.2245
2020-04-27,0.2223
2020-04-28,0.2112
2020-04-29,0.2014
2020-04-30,0.1956
2020-05-01,0.19
2020-05-04,0.1822
2020-05-05,0.1882
2020-05-06,0.1784
2020-05-07,0.1388
2020-05-08,0.1568
2020-05-11,0.1747
2020-05-12,0.1589
2020-05-13,0.1589
2020-05-14,0.147
2020-05-15,0.1451
2020-05-18,0.1772
2020-05-19,0.1652
2020-05-20,0.1633
2020-05-21,0.1653
2020-05-22,0.1676
2020-05-25,0.1676
2020-05-26,0.1717
2020-05-27,0.1799
2020-05-28,0.1701
2020-05-29,0.1603
2020-06-01,0.1564
2020-06-02,0.1623
2020-06-03,0.19
2020-06-04,0.194
2020-06-05,0.2062
2020-06-08,0.2261
2020-06-09,0.2024
2020-06-10,0.1667
2020-06-11,0.1967
2020-06-12,0.193
2020-06-15,0.189
2020-06-16,0.1992
2020-06-17,0.1952
2020-06-18,0.1933
2020-06-19,0.1855
2020-06-22,0.1917
2020-06-23,0.1857
2020-06-24,0.1876
2020-06-25,0.1857
2020-06-26,0.1661
2020-06-29,0.1485
2020-06-30,0.1485
2020-07-01,0.1603
2020-07-02,0.1526
2020-07-03,0.1526
2020-07-06,0.1566
2020-07-07,0.1567
2020-07-08,0.1587
2020-07-09,0.1508
2020-07-10,0.1529
2020-07-13,0.1509
2020-07-14,0.157
2020-07-15,0.155
2020-07-16,0.145
2020-07-17,0.1451
2020-07-20,0.1472
2020-07-21,0.1411
2020-07-22,0.1492
2020-07-23,0.1513
2020-07-24,0.1473
2020-07-27,0.1514
2020-07-28,0.1387
2020-07-29,0.1309
2020-07-30,0.1172
2020-07-31,0.1054
2020-08-03,0.1093
2020-08-04,0.1073
2020-08-05,0.1171
2020-08-06,0.1151
2020-08-07,0.129
2020-08-10,0.131
2020-08-11,0.1489
2020-08-12,0.1609
2020-08-13,0.1629
2020-08-14,0.145
2020-08-17,0.1511
2020-08-18,0.1431
2020-08-19,0.1391
2020-08-20,0.1411
2020-08-21,0.1432
2020-08-24,0.1513
2020-08-25,0.1493
2020-08-26,0.1504
2020-08-27,0.1583
2020-08-28,0.127
2020-08-31,0.1309
2020-09-01,0.1309
2020-09-02,0.1329
2020-09-03,0.127
2020-09-04,0.1428
2020-09-07,0.1428
2020-09-08,0.1408
2020-09-09,0.1468
2020-09-10,0.1389
2020-09-11,0.127
2020-09-14,0.137
2020-09-15,0.139
2020-09-16,0.137
2020-09-17,0.135
2020-09-18,0.1391
2020-09-21,0.1371
2020-09-22,0.1351
2020-09-23,0.1387
2020-09-24,0.1328
2020-09-25,0.1289
2020-09-28,0.125
2020-09-29,0.123
2020-09-30,0.127
2020-10-01,0.127
2020-10-02,0.1289
2020-10-05,0.1447
2020-10-06,0.1467
2020-10-07,0.1507
2020-10-08,0.1508
2020-10-09,0.1529
2020-10-12,0.1529
2020-10-13,0.139
2020-10-14,0.139
2020-10-15,0.139
2020-10-16,0.1431
2020-10-19,0.1451
2020-10-20,0.1431
2020-10-21,0.1472
2020-10-22,0.1533
2020-10-23,0.1554
2020-10-26,0.1494
2020-10-27,0.1453
2020-10-28,0.1466
2020-10-29,0.1466
2020-10-30,0.1525
2020-11-02,0.1545
2020-11-03,0.1663
2020-11-04,0.1447
2020-11-05,0.1447
2020-11-06,0.1527
2020-11-09,0.1706
2020-11-10,0.1807
2020-11-11,0.1807
2020-11-12,0.1768
2020-11-13,0.179
2020-11-16,0.1771
2020-11-17,0.1692
2020-11-18,0.1732
2020-11-19,0.1612
2020-11-20,0.1573
2020-11-23,0.1594
2020-11-24,0.1602
2020-11-25,0.1583
2020-11-26,0.1583
2020-11-27,0.1524
2020-11-30,0.1485
2020-12-01,0.1662
2020-12-02,0.1584
2020-12-03,0.1486
2020-12-04,0.1507
2020-12-07,0.1408
2020-12-08,0.1508
2020-12-09,0.1488
2020-12-10,0.1369
2020-12-11,0.115
2020-12-14,0.115
2020-12-15,0.113
2020-12-16,0.115
2020-12-17,0.121
2020-12-18,0.121
2020-12-21,0.121
2020-12-22,0.1129
2020-12-23,0.1169
2020-12-24,0.1189
2020-12-25,0.1189
2020-12-28,0.1189
2020-12-29,0.125
2020-12-30,0.1211
2020-12-31,0.1211
2021-01-01,0.1211
2021-01-04,0.1132
2021-01-05,0.1211
2021-01-06,0.1369
2021-01-07,0.1369
2021-01-08,0.1329
2021-01-11,0.1449
2021-01-12,0.1449
2021-01-13,0.143
2021-01-14,0.139
2021-01-15,0.133
2021-01-18,0.133
2021-01-19,0.131
2021-01-20,0.127
2021-01-21,0.1189
2021-01-22,0.1209
2021-01-25,0.1149
2021-01-26,0.1211
2021-01-27,0.1191
2021-01-28,0.1172
2021-01-29,0.1093
2021-02-01,0.1073
2021-02-02,0.1132
2021-02-03,0.1171
2021-02-04,0.1112
2021-02-05,0.1013
2021-02-08,0.1111
2021-02-09,0.1151
2021-02-10,0.1071
2021-02-11,0.1091
2021-02-12,0.109
2021-02-15,0.109
2021-02-16,0.119
2021-02-17,0.1029
2021-02-18,0.1049
2021-02-19,0.1048
2021-02-22,0.1109
2021-02-23,0.1108
2021-02-24,0.123
2021-02-25,0.172
2021-02-26,0.127
2021-03-01,0.1191
2021-03-02,0.1211
2021-03-03,0.1407
2021-03-04,0.1447
2021-03-05,0.1369
2021-03-08,0.1626
2021-03-09,0.1607
2021-03-10,0.1528
2021-03-11,0.1389
2021-03-12,0.147
2021-03-15,0.151
2021-03-16,0.149
2021-03-17,0.133
2021-03-18,0.1531
2021-03-19,0.1492
2021-03-22,0.1472
2021-03-23,0.1452
2021-03-24,0.1465
2021-03-25,0.1367
2021-03-26,0.1387
2021-03-29,0.1407
2021-03-30,0.1465
2021-03-31,0.1603
2021-04-01,0.1585
2021-04-02,0.1862
2021-04-05,0.1664
2021-04-06,0.1566
2021-04-07,0.1527
2021-04-08,0.1488
2021-04-09,0.1548
2021-04-12,0.1668
2021-04-13,0.1589
2021-04-14,0.161
2021-04-15,0.159
2021-04-16,0.1612
2021-04-19,0.1572
2021-04-20,0.1492
2021-04-21,0.1472
2021-04-22,0.1472
2021-04-23,0.1575
2021-04-26,0.1677
2021-04-27,0.1798
2021-04-28,0.1641
2021-04-29,0.1622
2021-04-30,0.1584
2021-05-03,0.1585
2021-05-04,0.1585
2021-05-05,0.1506
2021-05-06,0.1527
2021-05-07,0.1448
2021-05-10,0.1528
2021-05-11,0.1588
2021-05-12,0.1629
2021-05-13,0.1529
2021-05-14,0.147
2021-05-17,0.1531
2021-05-18,0.1491
2021-05-19,0.1552
2021-05-20,0.1451
2021-05-21,0.1533
2021-05-24,0.1493
2021-05-25,0.1412
2021-05-26,0.1485
2021-05-27,0.1446
2021-05-28,0.1407
2021-05-31,0.1407
2021-06-01,0.1466
2021-06-02,0.1446
2021-06-03,0.1545
2021-06-04,0.1448
2021-06-07,0.1547
2021-06-08,0.1508
2021-06-09,0.1548
2021-06-10,0.1429
2021-06-11,0.1469
2021-06-14,0.157
2021-06-15,0.163
2021-06-16,0.2052
2021-06-17,0.2093
2021-06-18,0.2541
2021-06-21,0.2543
2021-06-22,0.2281
2021-06-23,0.2622
2021-06-24,0.2681
2021-06-25,0.2661
2021-06-28,0.2543
2021-06-29,0.2504
2021-06-30,0.2486
2021-07-01,0.2527
2021-07-02,0.2336
2021-07-05,0.2336
2021-07-06,0.2179
2021-07-07,0.2141
2021-07-08,0.1944
2021-07-09,0.2126
2021-07-12,0.2267
2021-07-13,0.2528
2021-07-14,0.223
2021-07-15,0.2231
2021-07-16,0.2215
2021-07-19,0.2156
2021-07-20,0.1996
2021-07-21,0.2078
2021-07-22,0.1998
2021-07-23,0.1981
2021-07-26,0.1941
2021-07-27,0.2035
2021-07-28,0.2016
2021-07-29,0.2035
2021-07-30,0.1839
2021-08-02,0.1722
2021-08-03,0.1703
2021-08-04,0.1802
2021-08-05,0.198
2021-08-06,0.2083
2021-08-09,0.2203
2021-08-10,0.2383
2021-08-11,0.2186
2021-08-12,0.2227
2021-08-13,0.2071
2021-08-16,0.2092
2021-08-17,0.2133
2021-08-18,0.2155
2021-08-19,0.2196
2021-08-20,0.2241
2021-08-23,0.2242
2021-08-24,0.2223
2021-08-25,0.2386
2021-08-26,0.2406
2021-08-27,0.2151
2021-08-30,0.2014
2021-08-31,0.2093
2021-09-01,0.2094
2021-09-02,0.2056
2021-09-03,0.2061
2021-09-06,0.2061
2021-09-07,0.2201
2021-09-08,0.2162
2021-09-09,0.2124
2021-09-10,0.2127
2021-09-13,0.2129
2021-09-14,0.207
2021-09-15,0.2111
2021-09-16,0.2193
2021-09-17,0.2217
2021-09-20,0.2158
2021-09-21,0.2139
2021-09-22,0.2363
2021-09-23,0.2608
2021-09-24,0.2695
2021-09-27,0.2779
2021-09-28,0.301
2021-09-29,0.2892
2021-09-30,0.2755
2021-10-01,0.2638
2021-10-04,0.2776
2021-10-05,0.2836
2021-10-06,0.2935
2021-10-07,0.3055
2021-10-08,0.3178
2021-10-11,0.3178
2021-10-12,0.3379
2021-10-13,0.358
2021-10-14,0.3602
2021-10-15,0.3949
2021-10-18,0.4254
2021-10-19,0.3953
2021-10-20,0.3854
2021-10-21,0.4545
2021-10-22,0.4534
2021-10-25,0.4353
2021-10-26,0.4396
2021-10-27,0.5029
2021-10-28,0.4891
2021-10-29,0.497
2021-11-01,0.4992
2021-11-02,0.4499
2021-11-03,0.4659
2021-11-04,0.4244
2021-11-05,0.4008
2021-11-08,0.4426
2021-11-09,0.4208
2021-11-10,0.5129
2021-11-11,0.5129
2021-11-12,0.5115
2021-11-15,0.5157
2021-11-16,0.5179
2021-11-17,0.4979
2021-11-18,0.5021
2021-11-19,0.5067
2021-11-22,0.5842
2021-11-23,0.6142
2021-11-24,0.6398
2021-11-25,0.6398
2021-11-26,0.498
2021-11-29,0.4843
2021-11-30,0.565
2021-12-01,0.5513
2021-12-02,0.6126
2021-12-03,0.5873
2021-12-06,0.6312
2021-12-07,0.6892
2021-12-08,0.6815
2021-12-09,0.6877
2021-12-10,0.6543
2021-12-13,0.6324
2021-12-14,0.6568
2021-12-15,0.6631
2021-12-16,0.6128
2021-12-17,0.6376
2021-12-20,0.6317
2021-12-21,0.6665
2021-12-22,0.6606
2021-12-23,0.6881
2021-12-24,0.6881
2021-12-27,0.6987
2021-12-28,0.75
2021-12-29,0.7461
2021-12-30,0.7244
2021-12-31,0.7322
2022-01-03,0.7678
2022-01-04,0.7599
2022-01-05,0.8256
2022-01-06,0.8656
2022-01-07,0.8621
2022-01-10,0.8944
2022-01-11,0.8825
2022-01-12,0.9189
2022-01-13,0.8929
2022-01-14,0.9668
2022-01-17,0.9668
2022-01-18,1.0425
2022-01-19,1.0572
2022-01-20,1.0249
2022-01-21,1.0014
2022-01-24,0.971
2022-01-25,1.0174
2022-01-26,1.1504
2022-01-27,1.1882
2022-01-28,1.1623
2022-01-31,1.1787
2022-02-01,1.1651
2022-02-02,1.1535
2022-02-03,1.1959
2022-02-04,1.3099
2022-02-07,1.2903
2022-02-08,1.3414
2022-02-09,1.3644
2022-02-10,1.5786
2022-02-11,1.4997
2022-02-14,1.5744
2022-02-15,1.5774
2022-02-16,1.5208
2022-02-17,1.4662
2022-02-18,1.4654
2022-02-21,1.4654
2022-02-22,1.5491
2022-02-23,1.6016
2022-02-24,1.5797
2022-02-25,1.5697
2022-02-28,1.4323
2022-03-01,1.3407
2022-03-02,1.512
2022-03-03,1.53
2022-03-04,1.4759
2022-03-07,1.5503
2022-03-08,1.5987
2022-03-09,1.6798
2022-03-10,1.6963
2022-03-11,1.748
2022-03-14,1.8609
2022-03-15,1.8491
2022-03-16,1.9379
2022-03-17,1.9138
2022-03-18,1.9362
2022-03-21,2.1153
2022-03-22,2.1641
2022-03-23,2.0961
2022-03-24,2.1387
2022-03-25,2.2696
2022-03-28,2.3277
2022-03-29,2.3646
2022-03-30,2.3063
2022-03-31,2.3345
2022-04-01,2.4564
2022-04-04,2.4221
2022-04-05,2.5139
2022-04-06,2.4714
2022-04-07,2.4595
2022-04-08,2.5115
2022-04-11,2.4975
2022-04-12,2.4054
2022-04-13,2.3481
2022-04-14,2.4539
2022-04-15,2.4539
2022-04-18,2.448
2022-04-19,2.5915
2022-04-20,2.5753
2022-04-21,2.6822
2022-04-22,2.6672
2022-04-25,2.6257
2022-04-26,2.4773
2022-04-27,2.591
2022-04-28,2.6173
2022-04-29,2.7146
2022-05-02,2.7312
2022-05-03,2.7824
2022-05-04,2.6421
2022-05-05,2.7034
2022-05-06,2.7308
2022-05-09,2.5938
2022-05-10,2.6124
2022-05-11,2.6371
2022-05-12,2.5592
2022-05-13,2.578
2022-05-16,2.5698
2022-05-17,2.7003
2022-05-18,2.6694
2022-05-19,2.6073
2022-05-20,2.5807
2022-05-23,2.6204
2022-05-24,2.4787
2022-05-25,2.4919
2022-05-26,2.4758
2022-05-27,2.4758
2022-05-30,2.4758
2022-05-31,2.5565
2022-06-01,2.6416
2022-06-02,2.6296
2022-06-03,2.6525
2022-06-06,2.7262
2022-06-07,2.7265
2022-06-08,2.7739
2022-06-09,2.8113
2022-06-10,3.0632
2022-06-13,3.3541
2022-06-14,3.4267
2022-06-15,3.1908
2022-06-16,3.0933
2022-06-17,3.1785
2022-06-20,3.1785
2022-06-21,3.1963
2022-06-22,3.0559
2022-06-23,3.0145
2022-06-24,3.0632
2022-06-27,3.1212
2022-06-28,3.1096
2022-06-29,3.0385
2022-06-30,2.9533
2022-07-01,2.8329
2022-07-04,2.8329
2022-07-05,2.8184
2022-07-06,3.0018
2022-07-07,3.0141
2022-07-08,3.1047
2022-07-11,3.0718
2022-07-12,3.0491
2022-07-13,3.1547
2022-07-14,3.1321
2022-07-15,3.1201
2022-07-18,3.1744
2022-07-19,3.2374
2022-07-20,3.2272
2022-07-21,3.085
2022-07-22,2.97
2022-07-25,3.0161
2022-07-26,3.0528
2022-07-27,2.9979
2022-07-28,2.8622
2022-07-29,2.8844
2022-08-01,2.8701
2022-08-02,3.0508
2022-08-03,3.0651
2022-08-04,3.0427
2022-08-05,3.2257
2022-08-08,3.2053
2022-08-09,3.2696
2022-08-10,3.2141
2022-08-11,3.2185
2022-08-12,3.2422
2022-08-15,3.1821
2022-08-16,3.2574
2022-08-17,3.2848
2022-08-18,3.1974
2022-08-19,3.2338
2022-08-22,3.3098
2022-08-23,3.2997
2022-08-24,3.3905
2022-08-25,3.3661
2022-08-26,3.3966
2022-08-29,3.4232
2022-08-30,3.4416
2022-08-31,3.4929
2022-09-01,3.4994
2022-09-02,3.3873
2022-09-05,3.3873
2022-09-06,3.5029
2022-09-07,3.4309
2022-09-08,3.5035
2022-09-09,3.5565
2022-09-12,3.5714
2022-09-13,3.756
2022-09-14,3.7881
2022-09-15,3.8646
2022-09-16,3.8671
2022-09-19,3.9358
2022-09-20,3.9665
2022-09-21,4.0484
2022-09-22,4.1222
2022-09-23,4.2011
2022-09-26,4.3406
2022-09-27,4.2829
2022-09-28,4.1349
2022-09-29,4.1924
2022-09-30,4.2787
2022-10-03,4.1134
2022-10-04,4.0926
2022-10-05,4.1481
2022-10-06,4.2558
2022-10-07,4.3078
2022-10-10,4.3078
2022-10-11,4.3058
2022-10-12,4.2911
2022-10-13,4.4635
2022-10-14,4.4959
2022-10-17,4.4433
2022-10-18,4.4286
2022-10-19,4.5563
2022-10-20,4.61
2022-10-21,4.4723
2022-10-24,4.5046
2022-10-25,4.4771
2022-10-26,4.4039
2022-10-27,4.2741
2022-10-28,4.4142
2022-10-31,4.4824
2022-11-01,4.5447
2022-11-02,4.6197
2022-11-03,4.7138
2022-11-04,4.6584
2022-11-07,4.7217
2022-11-08,4.6506
2022-11-09,4.5795
2022-11-10,4.3321
2022-11-11,4.3321
2022-11-14,4.3888
2022-11-15,4.3382
2022-11-16,4.3549
2022-11-17,4.452
2022-11-18,4.5329
2022-11-21,4.5523
2022-11-22,4.5145
2022-11-23,4.4773
2022-11-24,4.4773
2022-11-25,4.4526
2022-11-28,4.4381
2022-11-29,4.4732
2022-11-30,4.3102
2022-12-01,4.2276
2022-12-02,4.2717
2022-12-05,4.3874
2022-12-06,4.3664
2022-12-07,4.2561
2022-12-08,4.3077
2022-12-09,4.3443
2022-12-12,4.3754
2022-12-13,4.2183
2022-12-14,4.2095
2022-12-15,4.2362
2022-12-16,4.1783
2022-12-19,4.2557
2022-12-20,4.2532
2022-12-21,4.2127
2022-12-22,4.2714
2022-12-23,4.3211
2022-12-26,4.3211
2022-12-27,4.3741
2022-12-28,4.3512
2022-12-29,4.3615
2022-12-30,4.4258
2023-01-02,4.4258
2023-01-03,4.3699
2023-01-04,4.3534
2023-01-05,4.4576
2023-01-06,4.2474
2023-01-09,4.2077
2023-01-10,4.2472
2023-01-11,4.2179
2023-01-12,4.1447
2023-01-13,4.2321
2023-01-16,4.2321
2023-01-17,4.2047
2023-01-18,4.0825
2023-01-19,4.1264
2023-01-20,4.1702
2023-01-23,4.2274
2023-01-24,4.2103
2023-01-25,4.125
2023-01-26,4.1826
2023-01-27,4.199
2023-01-30,4.2341
2023-01-31,4.2011
2023-02-01,4.1063
2023-02-02,4.1042
2023-02-03,4.2886
2023-02-06,4.4724
2023-02-07,4.4644
2023-02-08,4.4208
2023-02-09,4.482
2023-02-10,4.517
2023-02-13,4.5175
2023-02-14,4.6154
2023-02-15,4.6309
2023-02-16,4.64
2023-02-17,4.6169
2023-02-20,4.6169
2023-02-21,4.7226
2023-02-22,4.6933
2023-02-23,4.6974
2023-02-24,4.8136
2023-02-27,4.7783
2023-02-28,4.8158
2023-03-01,4.8764
2023-03-02,4.885
2023-03-03,4.8565
2023-03-06,4.8861
2023-03-07,5.0084
2023-03-08,5.0701
2023-03-09,4.87
2023-03-10,4.5862
2023-03-13,3.9764
2023-03-14,4.2504
2023-03-15,3.8874
2023-03-16,4.1572
2023-03-17,3.8374
2023-03-20,3.9763
2023-03-21,4.1664
2023-03-22,3.9367
2023-03-23,3.833
2023-03-24,3.7667
2023-03-27,3.9952
2023-03-28,4.0783
2023-03-29,4.0989
2023-03-30,4.1195
2023-03-31,4.0253
2023-04-03,3.9634
2023-04-04,3.8253
2023-04-05,3.7798
2023-04-06,3.8309
2023-04-07,3.9806
2023-04-10,4.0077
2023-04-11,4.0224
2023-04-12,3.9578
2023-04-13,3.9683
2023-04-14,4.0989
2023-04-17,4.1942
2023-04-18,4.1967
2023-04-19,4.2437
2023-04-20,4.1423
2023-04-21,4.1816
2023-04-24,4.0882
2023-04-25,3.9544
2023-04-26,3.9509
2023-04-27,4.0682
2023-04-28,4.0064
2023-05-01,4.1407
2023-05-02,3.9613
2023-05-03,3.8048
2023-05-04,3.7903
2023-05-05,3.9139
2023-05-08,4.0012
2023-05-09,4.0221
2023-05-10,3.9098
2023-05-11,3.8994
2023-05-12,3.9872
2023-05-15,4.0104
2023-05-16,4.0821
2023-05-17,4.154
2023-05-18,4.2517
2023-05-19,4.2659
2023-05-22,4.3154
2023-05-23,4.316
2023-05-24,4.3757
2023-05-25,4.5329
